ID_Goat;time_dim;MY_obs;parity;parity_class;breed
173;160;3.20;2;Multiparous;ALPINE
173;161;3.06;2;Multiparous;ALPINE
173;162;3.22;2;Multiparous;ALPINE
173;163;3.20;2;Multiparous;ALPINE
173;164;3.11;2;Multiparous;ALPINE
173;165;2.81;2;Multiparous;ALPINE
173;166;2.93;2;Multiparous;ALPINE
173;167;3.31;2;Multiparous;ALPINE
173;168;3.22;2;Multiparous;ALPINE
173;169;3.32;2;Multiparous;ALPINE
173;170;3.34;2;Multiparous;ALPINE
173;171;2.99;2;Multiparous;ALPINE
173;172;2.91;2;Multiparous;ALPINE
173;173;3.20;2;Multiparous;ALPINE
173;174;3.34;2;Multiparous;ALPINE
173;175;3.00;2;Multiparous;ALPINE
173;176;2.81;2;Multiparous;ALPINE
173;177;3.16;2;Multiparous;ALPINE
173;178;3.29;2;Multiparous;ALPINE
173;179;3.39;2;Multiparous;ALPINE
173;180;3.32;2;Multiparous;ALPINE
173;181;3.27;2;Multiparous;ALPINE
173;182;3.18;2;Multiparous;ALPINE
173;183;3.18;2;Multiparous;ALPINE
173;184;3.35;2;Multiparous;ALPINE
173;185;3.40;2;Multiparous;ALPINE
173;186;3.34;2;Multiparous;ALPINE
173;187;3.25;2;Multiparous;ALPINE
173;188;3.36;2;Multiparous;ALPINE
173;189;3.41;2;Multiparous;ALPINE
173;190;3.36;2;Multiparous;ALPINE
173;191;3.07;2;Multiparous;ALPINE
173;192;2.95;2;Multiparous;ALPINE
173;193;3.20;2;Multiparous;ALPINE
173;194;3.36;2;Multiparous;ALPINE
173;195;3.22;2;Multiparous;ALPINE
173;196;3.29;2;Multiparous;ALPINE
173;197;3.25;2;Multiparous;ALPINE
173;198;3.31;2;Multiparous;ALPINE
173;199;3.18;2;Multiparous;ALPINE
173;200;3.39;2;Multiparous;ALPINE
173;201;3.59;2;Multiparous;ALPINE
173;202;3.32;2;Multiparous;ALPINE
173;203;3.38;2;Multiparous;ALPINE
173;204;3.38;2;Multiparous;ALPINE
173;205;3.39;2;Multiparous;ALPINE
173;206;3.31;2;Multiparous;ALPINE
173;207;3.29;2;Multiparous;ALPINE
173;208;3.47;2;Multiparous;ALPINE
173;209;3.20;2;Multiparous;ALPINE
173;210;3.06;2;Multiparous;ALPINE
173;211;3.11;2;Multiparous;ALPINE
173;212;2.65;2;Multiparous;ALPINE
173;213;2.77;2;Multiparous;ALPINE
173;214;3.13;2;Multiparous;ALPINE
173;215;3.22;2;Multiparous;ALPINE
173;216;3.77;2;Multiparous;ALPINE
173;217;3.04;2;Multiparous;ALPINE
173;218;3.43;2;Multiparous;ALPINE
173;219;3.48;2;Multiparous;ALPINE
173;220;3.45;2;Multiparous;ALPINE
173;221;3.41;2;Multiparous;ALPINE
173;222;3.25;2;Multiparous;ALPINE
173;223;3.18;2;Multiparous;ALPINE
173;224;3.41;2;Multiparous;ALPINE
173;225;3.36;2;Multiparous;ALPINE
173;226;3.59;2;Multiparous;ALPINE
173;227;3.20;2;Multiparous;ALPINE
173;228;3.45;2;Multiparous;ALPINE
173;229;3.38;2;Multiparous;ALPINE
173;230;3.43;2;Multiparous;ALPINE
173;231;3.22;2;Multiparous;ALPINE
173;232;3.22;2;Multiparous;ALPINE
173;233;3.32;2;Multiparous;ALPINE
173;234;3.00;2;Multiparous;ALPINE
173;235;2.79;2;Multiparous;ALPINE
173;236;3.02;2;Multiparous;ALPINE
173;237;3.16;2;Multiparous;ALPINE
173;238;3.41;2;Multiparous;ALPINE
173;239;3.32;2;Multiparous;ALPINE
173;240;3.57;2;Multiparous;ALPINE
173;241;3.30;2;Multiparous;ALPINE
173;242;3.19;2;Multiparous;ALPINE
173;243;3.27;2;Multiparous;ALPINE
173;244;2.99;2;Multiparous;ALPINE
173;245;3.29;2;Multiparous;ALPINE
173;246;2.99;2;Multiparous;ALPINE
173;247;3.15;2;Multiparous;ALPINE
173;248;3.11;2;Multiparous;ALPINE
173;249;2.43;2;Multiparous;ALPINE
173;250;2.63;2;Multiparous;ALPINE
173;251;2.93;2;Multiparous;ALPINE
173;252;2.88;2;Multiparous;ALPINE
173;253;2.63;2;Multiparous;ALPINE
173;254;2.63;2;Multiparous;ALPINE
173;255;2.58;2;Multiparous;ALPINE
173;256;2.65;2;Multiparous;ALPINE
173;257;2.34;2;Multiparous;ALPINE
173;258;2.59;2;Multiparous;ALPINE
173;259;2.70;2;Multiparous;ALPINE
173;260;2.68;2;Multiparous;ALPINE
173;261;2.59;2;Multiparous;ALPINE
173;262;2.63;2;Multiparous;ALPINE
173;263;2.75;2;Multiparous;ALPINE
173;264;2.77;2;Multiparous;ALPINE
173;265;2.57;2;Multiparous;ALPINE
173;266;2.43;2;Multiparous;ALPINE
173;267;2.58;2;Multiparous;ALPINE
173;268;2.29;2;Multiparous;ALPINE
173;269;2.33;2;Multiparous;ALPINE
173;270;2.45;2;Multiparous;ALPINE
173;271;2.26;2;Multiparous;ALPINE
173;272;2.10;2;Multiparous;ALPINE
173;273;2.18;2;Multiparous;ALPINE
173;274;2.06;2;Multiparous;ALPINE
173;275;2.21;2;Multiparous;ALPINE
173;276;2.29;2;Multiparous;ALPINE
173;277;2.18;2;Multiparous;ALPINE
173;278;2.13;2;Multiparous;ALPINE
173;279;2.00;2;Multiparous;ALPINE
173;280;2.11;2;Multiparous;ALPINE
173;281;2.17;2;Multiparous;ALPINE
173;282;2.11;2;Multiparous;ALPINE
173;283;1.99;2;Multiparous;ALPINE
173;284;1.99;2;Multiparous;ALPINE
173;285;1.99;2;Multiparous;ALPINE
173;286;1.95;2;Multiparous;ALPINE
173;287;2.06;2;Multiparous;ALPINE
173;288;1.83;2;Multiparous;ALPINE
173;289;2.00;2;Multiparous;ALPINE
173;290;1.79;2;Multiparous;ALPINE
173;291;1.81;2;Multiparous;ALPINE
173;292;1.78;2;Multiparous;ALPINE
173;293;1.63;2;Multiparous;ALPINE
173;294;1.56;2;Multiparous;ALPINE
173;295;1.60;2;Multiparous;ALPINE
173;296;1.57;2;Multiparous;ALPINE
173;297;1.51;2;Multiparous;ALPINE
173;298;1.47;2;Multiparous;ALPINE
173;299;1.56;2;Multiparous;ALPINE
173;300;1.56;2;Multiparous;ALPINE
173;301;1.49;2;Multiparous;ALPINE
173;302;1.51;2;Multiparous;ALPINE
173;303;1.44;2;Multiparous;ALPINE
173;304;1.56;2;Multiparous;ALPINE
173;305;1.49;2;Multiparous;ALPINE
173;306;1.49;2;Multiparous;ALPINE
173;307;1.58;2;Multiparous;ALPINE
173;308;1.40;2;Multiparous;ALPINE
173;309;1.47;2;Multiparous;ALPINE
173;310;1.44;2;Multiparous;ALPINE
173;311;1.42;2;Multiparous;ALPINE
173;312;1.42;2;Multiparous;ALPINE
173;313;1.42;2;Multiparous;ALPINE
173;314;1.37;2;Multiparous;ALPINE
173;315;1.42;2;Multiparous;ALPINE
173;316;1.36;2;Multiparous;ALPINE
173;317;1.17;2;Multiparous;ALPINE
173;318;1.36;2;Multiparous;ALPINE
173;319;1.19;2;Multiparous;ALPINE
173;320;1.10;2;Multiparous;ALPINE
173;321;1.06;2;Multiparous;ALPINE
173;322;1.01;2;Multiparous;ALPINE
173;323;0.99;2;Multiparous;ALPINE
173;324;0.99;2;Multiparous;ALPINE
173;325;0.88;2;Multiparous;ALPINE
173;326;0.78;2;Multiparous;ALPINE
173;327;0.83;2;Multiparous;ALPINE
173;328;0.72;2;Multiparous;ALPINE
173;329;0.78;2;Multiparous;ALPINE
173;330;0.55;2;Multiparous;ALPINE
173;331;0.55;2;Multiparous;ALPINE
173;332;0.53;2;Multiparous;ALPINE
173;333;0.47;2;Multiparous;ALPINE
173;334;0.35;2;Multiparous;ALPINE
173;335;0.23;2;Multiparous;ALPINE
173;336;0.33;2;Multiparous;ALPINE
173;337;0.29;2;Multiparous;ALPINE
174;5;2.40;1;Primiparous;ALPINE
174;6;2.63;1;Primiparous;ALPINE
174;7;3.02;1;Primiparous;ALPINE
174;8;2.84;1;Primiparous;ALPINE
174;9;3.29;1;Primiparous;ALPINE
174;10;3.39;1;Primiparous;ALPINE
174;11;3.43;1;Primiparous;ALPINE
174;12;3.18;1;Primiparous;ALPINE
174;13;3.52;1;Primiparous;ALPINE
174;14;3.68;1;Primiparous;ALPINE
174;15;3.77;1;Primiparous;ALPINE
174;16;3.61;1;Primiparous;ALPINE
174;17;3.89;1;Primiparous;ALPINE
174;18;3.39;1;Primiparous;ALPINE
174;19;4.05;1;Primiparous;ALPINE
174;20;4.16;1;Primiparous;ALPINE
174;21;4.02;1;Primiparous;ALPINE
174;22;3.55;1;Primiparous;ALPINE
174;23;3.88;1;Primiparous;ALPINE
174;24;3.70;1;Primiparous;ALPINE
174;25;4.18;1;Primiparous;ALPINE
174;26;3.88;1;Primiparous;ALPINE
174;27;4.00;1;Primiparous;ALPINE
174;28;3.63;1;Primiparous;ALPINE
174;29;3.93;1;Primiparous;ALPINE
174;30;4.09;1;Primiparous;ALPINE
174;31;4.20;1;Primiparous;ALPINE
174;32;3.82;1;Primiparous;ALPINE
174;33;3.82;1;Primiparous;ALPINE
174;34;4.07;1;Primiparous;ALPINE
174;35;3.57;1;Primiparous;ALPINE
174;36;3.77;1;Primiparous;ALPINE
174;37;3.79;1;Primiparous;ALPINE
174;38;4.13;1;Primiparous;ALPINE
174;39;4.14;1;Primiparous;ALPINE
174;40;4.21;1;Primiparous;ALPINE
174;41;4.02;1;Primiparous;ALPINE
174;42;4.02;1;Primiparous;ALPINE
174;43;4.23;1;Primiparous;ALPINE
174;44;4.11;1;Primiparous;ALPINE
174;45;4.36;1;Primiparous;ALPINE
174;46;4.28;1;Primiparous;ALPINE
174;47;4.09;1;Primiparous;ALPINE
174;48;3.96;1;Primiparous;ALPINE
174;49;4.21;1;Primiparous;ALPINE
174;50;4.07;1;Primiparous;ALPINE
174;51;4.48;1;Primiparous;ALPINE
174;52;4.02;1;Primiparous;ALPINE
174;53;3.88;1;Primiparous;ALPINE
174;54;4.02;1;Primiparous;ALPINE
174;55;4.16;1;Primiparous;ALPINE
174;56;3.79;1;Primiparous;ALPINE
174;57;3.91;1;Primiparous;ALPINE
174;58;4.16;1;Primiparous;ALPINE
174;59;4.25;1;Primiparous;ALPINE
174;60;4.20;1;Primiparous;ALPINE
174;61;4.13;1;Primiparous;ALPINE
174;62;4.02;1;Primiparous;ALPINE
174;63;4.00;1;Primiparous;ALPINE
174;64;4.29;1;Primiparous;ALPINE
174;65;4.53;1;Primiparous;ALPINE
174;66;4.00;1;Primiparous;ALPINE
174;67;3.95;1;Primiparous;ALPINE
174;68;3.93;1;Primiparous;ALPINE
174;69;3.89;1;Primiparous;ALPINE
174;70;4.00;1;Primiparous;ALPINE
174;71;3.88;1;Primiparous;ALPINE
174;72;3.85;1;Primiparous;ALPINE
174;73;4.02;1;Primiparous;ALPINE
174;74;3.88;1;Primiparous;ALPINE
174;75;4.09;1;Primiparous;ALPINE
174;76;3.91;1;Primiparous;ALPINE
174;77;4.00;1;Primiparous;ALPINE
174;78;4.14;1;Primiparous;ALPINE
174;79;4.02;1;Primiparous;ALPINE
174;80;3.91;1;Primiparous;ALPINE
174;81;3.79;1;Primiparous;ALPINE
174;82;4.09;1;Primiparous;ALPINE
174;83;3.98;1;Primiparous;ALPINE
174;84;3.84;1;Primiparous;ALPINE
174;85;3.96;1;Primiparous;ALPINE
174;86;4.12;1;Primiparous;ALPINE
174;87;3.84;1;Primiparous;ALPINE
174;88;4.11;1;Primiparous;ALPINE
174;89;3.88;1;Primiparous;ALPINE
174;90;3.88;1;Primiparous;ALPINE
174;91;3.98;1;Primiparous;ALPINE
174;92;3.93;1;Primiparous;ALPINE
174;93;4.05;1;Primiparous;ALPINE
174;94;3.79;1;Primiparous;ALPINE
174;95;4.09;1;Primiparous;ALPINE
174;96;4.34;1;Primiparous;ALPINE
174;97;3.82;1;Primiparous;ALPINE
174;98;3.77;1;Primiparous;ALPINE
174;99;3.64;1;Primiparous;ALPINE
174;100;3.89;1;Primiparous;ALPINE
174;101;3.70;1;Primiparous;ALPINE
174;102;3.80;1;Primiparous;ALPINE
174;103;3.84;1;Primiparous;ALPINE
174;104;3.89;1;Primiparous;ALPINE
174;105;3.80;1;Primiparous;ALPINE
174;106;3.91;1;Primiparous;ALPINE
174;107;4.07;1;Primiparous;ALPINE
174;108;3.98;1;Primiparous;ALPINE
174;109;3.82;1;Primiparous;ALPINE
174;110;3.66;1;Primiparous;ALPINE
174;111;3.89;1;Primiparous;ALPINE
174;112;3.88;1;Primiparous;ALPINE
174;113;3.77;1;Primiparous;ALPINE
174;114;3.77;1;Primiparous;ALPINE
174;115;3.95;1;Primiparous;ALPINE
174;116;3.68;1;Primiparous;ALPINE
174;117;3.75;1;Primiparous;ALPINE
174;118;3.57;1;Primiparous;ALPINE
174;119;4.05;1;Primiparous;ALPINE
174;120;3.89;1;Primiparous;ALPINE
174;121;3.95;1;Primiparous;ALPINE
174;122;3.80;1;Primiparous;ALPINE
174;123;3.75;1;Primiparous;ALPINE
174;124;4.21;1;Primiparous;ALPINE
174;125;3.96;1;Primiparous;ALPINE
174;126;4.12;1;Primiparous;ALPINE
174;127;4.12;1;Primiparous;ALPINE
174;128;3.75;1;Primiparous;ALPINE
174;129;3.82;1;Primiparous;ALPINE
174;130;3.70;1;Primiparous;ALPINE
174;131;3.77;1;Primiparous;ALPINE
174;132;3.66;1;Primiparous;ALPINE
174;133;3.98;1;Primiparous;ALPINE
174;134;3.88;1;Primiparous;ALPINE
174;135;3.79;1;Primiparous;ALPINE
174;136;3.75;1;Primiparous;ALPINE
174;137;3.70;1;Primiparous;ALPINE
174;138;3.66;1;Primiparous;ALPINE
174;139;3.82;1;Primiparous;ALPINE
174;140;3.45;1;Primiparous;ALPINE
174;141;3.71;1;Primiparous;ALPINE
174;142;3.73;1;Primiparous;ALPINE
174;143;3.63;1;Primiparous;ALPINE
174;144;3.70;1;Primiparous;ALPINE
174;145;3.84;1;Primiparous;ALPINE
174;146;3.66;1;Primiparous;ALPINE
174;147;3.64;1;Primiparous;ALPINE
174;148;3.61;1;Primiparous;ALPINE
174;149;3.61;1;Primiparous;ALPINE
174;150;3.59;1;Primiparous;ALPINE
174;151;3.61;1;Primiparous;ALPINE
174;152;3.77;1;Primiparous;ALPINE
174;153;3.53;1;Primiparous;ALPINE
174;154;3.63;1;Primiparous;ALPINE
174;155;3.68;1;Primiparous;ALPINE
174;156;3.63;1;Primiparous;ALPINE
174;157;3.55;1;Primiparous;ALPINE
174;158;3.64;1;Primiparous;ALPINE
174;159;3.63;1;Primiparous;ALPINE
174;160;3.70;1;Primiparous;ALPINE
174;161;3.68;1;Primiparous;ALPINE
174;162;3.63;1;Primiparous;ALPINE
174;163;3.75;1;Primiparous;ALPINE
174;164;3.77;1;Primiparous;ALPINE
174;165;3.50;1;Primiparous;ALPINE
174;166;3.61;1;Primiparous;ALPINE
174;167;3.50;1;Primiparous;ALPINE
174;168;3.64;1;Primiparous;ALPINE
174;169;3.57;1;Primiparous;ALPINE
174;170;3.70;1;Primiparous;ALPINE
174;171;3.80;1;Primiparous;ALPINE
174;172;3.71;1;Primiparous;ALPINE
174;173;3.66;1;Primiparous;ALPINE
174;174;3.66;1;Primiparous;ALPINE
174;175;3.93;1;Primiparous;ALPINE
174;176;3.93;1;Primiparous;ALPINE
174;177;3.95;1;Primiparous;ALPINE
174;178;3.84;1;Primiparous;ALPINE
174;179;3.77;1;Primiparous;ALPINE
174;180;3.52;1;Primiparous;ALPINE
174;181;3.54;1;Primiparous;ALPINE
174;182;3.61;1;Primiparous;ALPINE
174;183;3.48;1;Primiparous;ALPINE
174;184;3.09;1;Primiparous;ALPINE
174;185;3.04;1;Primiparous;ALPINE
174;186;2.65;1;Primiparous;ALPINE
174;187;1.99;1;Primiparous;ALPINE
174;188;2.65;1;Primiparous;ALPINE
174;189;3.20;1;Primiparous;ALPINE
174;190;3.29;1;Primiparous;ALPINE
174;191;3.29;1;Primiparous;ALPINE
174;192;3.48;1;Primiparous;ALPINE
174;193;3.61;1;Primiparous;ALPINE
174;194;3.61;1;Primiparous;ALPINE
174;195;3.64;1;Primiparous;ALPINE
174;196;3.59;1;Primiparous;ALPINE
174;197;3.61;1;Primiparous;ALPINE
174;198;3.50;1;Primiparous;ALPINE
174;199;3.43;1;Primiparous;ALPINE
174;200;3.52;1;Primiparous;ALPINE
174;201;3.54;1;Primiparous;ALPINE
174;202;3.59;1;Primiparous;ALPINE
174;203;3.61;1;Primiparous;ALPINE
174;204;3.54;1;Primiparous;ALPINE
174;205;3.45;1;Primiparous;ALPINE
174;206;3.52;1;Primiparous;ALPINE
174;207;3.48;1;Primiparous;ALPINE
174;208;3.47;1;Primiparous;ALPINE
174;209;3.30;1;Primiparous;ALPINE
174;210;3.38;1;Primiparous;ALPINE
174;211;3.20;1;Primiparous;ALPINE
174;212;3.25;1;Primiparous;ALPINE
174;213;3.52;1;Primiparous;ALPINE
174;214;3.00;1;Primiparous;ALPINE
174;215;3.15;1;Primiparous;ALPINE
174;216;3.00;1;Primiparous;ALPINE
174;217;2.90;1;Primiparous;ALPINE
174;218;3.13;1;Primiparous;ALPINE
174;219;2.82;1;Primiparous;ALPINE
174;220;3.29;1;Primiparous;ALPINE
174;221;2.61;1;Primiparous;ALPINE
174;222;2.77;1;Primiparous;ALPINE
174;223;2.90;1;Primiparous;ALPINE
174;224;2.91;1;Primiparous;ALPINE
174;225;2.97;1;Primiparous;ALPINE
174;226;2.94;1;Primiparous;ALPINE
174;227;3.02;1;Primiparous;ALPINE
174;228;2.93;1;Primiparous;ALPINE
174;231;3.02;1;Primiparous;ALPINE
174;232;2.82;1;Primiparous;ALPINE
174;233;2.88;1;Primiparous;ALPINE
174;234;2.90;1;Primiparous;ALPINE
174;235;2.79;1;Primiparous;ALPINE
174;236;2.96;1;Primiparous;ALPINE
174;237;2.72;1;Primiparous;ALPINE
174;238;2.68;1;Primiparous;ALPINE
174;239;2.68;1;Primiparous;ALPINE
174;240;2.97;1;Primiparous;ALPINE
174;241;1.13;1;Primiparous;ALPINE
174;242;2.81;1;Primiparous;ALPINE
174;243;2.61;1;Primiparous;ALPINE
174;244;2.43;1;Primiparous;ALPINE
174;245;2.67;1;Primiparous;ALPINE
174;246;2.59;1;Primiparous;ALPINE
174;247;2.54;1;Primiparous;ALPINE
174;248;2.45;1;Primiparous;ALPINE
174;249;2.33;1;Primiparous;ALPINE
174;250;2.56;1;Primiparous;ALPINE
174;251;2.17;1;Primiparous;ALPINE
174;252;2.25;1;Primiparous;ALPINE
174;253;2.09;1;Primiparous;ALPINE
174;254;2.25;1;Primiparous;ALPINE
174;255;2.38;1;Primiparous;ALPINE
174;256;1.99;1;Primiparous;ALPINE
174;257;2.22;1;Primiparous;ALPINE
174;258;1.97;1;Primiparous;ALPINE
174;259;2.20;1;Primiparous;ALPINE
174;260;2.17;1;Primiparous;ALPINE
174;261;1.93;1;Primiparous;ALPINE
174;262;2.01;1;Primiparous;ALPINE
174;263;1.83;1;Primiparous;ALPINE
174;264;1.97;1;Primiparous;ALPINE
174;265;1.71;1;Primiparous;ALPINE
174;266;1.45;1;Primiparous;ALPINE
174;267;1.51;1;Primiparous;ALPINE
174;268;1.35;1;Primiparous;ALPINE
174;269;1.35;1;Primiparous;ALPINE
174;270;0.92;1;Primiparous;ALPINE
174;271;1.03;1;Primiparous;ALPINE
174;272;1.10;1;Primiparous;ALPINE
174;273;1.08;1;Primiparous;ALPINE
174;274;1.10;1;Primiparous;ALPINE
174;275;0.90;1;Primiparous;ALPINE
174;276;0.60;1;Primiparous;ALPINE
174;277;0.75;1;Primiparous;ALPINE
174;278;0.60;1;Primiparous;ALPINE
175;1;3.64;2;Multiparous;ALPINE
175;2;3.89;2;Multiparous;ALPINE
175;3;4.20;2;Multiparous;ALPINE
175;4;4.39;2;Multiparous;ALPINE
175;5;4.37;2;Multiparous;ALPINE
175;6;4.28;2;Multiparous;ALPINE
175;7;4.15;2;Multiparous;ALPINE
175;8;4.82;2;Multiparous;ALPINE
175;9;4.64;2;Multiparous;ALPINE
175;10;4.80;2;Multiparous;ALPINE
175;11;4.60;2;Multiparous;ALPINE
175;12;6.35;2;Multiparous;ALPINE
175;13;4.91;2;Multiparous;ALPINE
175;14;5.01;2;Multiparous;ALPINE
175;15;4.91;2;Multiparous;ALPINE
175;16;4.91;2;Multiparous;ALPINE
175;17;4.96;2;Multiparous;ALPINE
175;18;4.73;2;Multiparous;ALPINE
175;19;5.19;2;Multiparous;ALPINE
175;20;4.94;2;Multiparous;ALPINE
175;21;5.10;2;Multiparous;ALPINE
175;22;4.91;2;Multiparous;ALPINE
175;23;5.01;2;Multiparous;ALPINE
175;24;4.84;2;Multiparous;ALPINE
175;25;4.98;2;Multiparous;ALPINE
175;26;5.12;2;Multiparous;ALPINE
175;27;5.01;2;Multiparous;ALPINE
175;28;5.10;2;Multiparous;ALPINE
175;29;4.36;2;Multiparous;ALPINE
175;30;4.96;2;Multiparous;ALPINE
175;31;4.65;2;Multiparous;ALPINE
175;32;4.59;2;Multiparous;ALPINE
175;33;4.53;2;Multiparous;ALPINE
175;34;4.85;2;Multiparous;ALPINE
175;35;4.84;2;Multiparous;ALPINE
175;36;4.02;2;Multiparous;ALPINE
175;37;4.05;2;Multiparous;ALPINE
175;38;4.30;2;Multiparous;ALPINE
175;39;4.82;2;Multiparous;ALPINE
175;40;5.14;2;Multiparous;ALPINE
175;41;5.30;2;Multiparous;ALPINE
175;42;5.19;2;Multiparous;ALPINE
175;43;4.64;2;Multiparous;ALPINE
175;44;4.44;2;Multiparous;ALPINE
175;45;4.46;2;Multiparous;ALPINE
175;46;4.30;2;Multiparous;ALPINE
175;47;4.25;2;Multiparous;ALPINE
175;48;5.90;2;Multiparous;ALPINE
175;49;4.07;2;Multiparous;ALPINE
175;50;4.09;2;Multiparous;ALPINE
175;51;4.36;2;Multiparous;ALPINE
175;52;4.69;2;Multiparous;ALPINE
175;53;4.20;2;Multiparous;ALPINE
175;54;4.11;2;Multiparous;ALPINE
175;55;4.02;2;Multiparous;ALPINE
175;56;4.28;2;Multiparous;ALPINE
175;57;4.37;2;Multiparous;ALPINE
175;58;4.46;2;Multiparous;ALPINE
175;59;4.27;2;Multiparous;ALPINE
175;60;4.32;2;Multiparous;ALPINE
175;61;4.28;2;Multiparous;ALPINE
175;62;4.00;2;Multiparous;ALPINE
175;63;4.39;2;Multiparous;ALPINE
175;64;4.05;2;Multiparous;ALPINE
175;65;4.50;2;Multiparous;ALPINE
175;66;4.78;2;Multiparous;ALPINE
175;67;4.14;2;Multiparous;ALPINE
175;68;4.28;2;Multiparous;ALPINE
175;69;4.39;2;Multiparous;ALPINE
175;82;4.28;2;Multiparous;ALPINE
175;83;4.16;2;Multiparous;ALPINE
175;84;4.03;2;Multiparous;ALPINE
175;85;4.27;2;Multiparous;ALPINE
175;86;3.57;2;Multiparous;ALPINE
175;87;4.07;2;Multiparous;ALPINE
175;88;4.59;2;Multiparous;ALPINE
175;89;4.39;2;Multiparous;ALPINE
175;90;4.20;2;Multiparous;ALPINE
175;91;4.05;2;Multiparous;ALPINE
175;92;4.37;2;Multiparous;ALPINE
175;93;3.95;2;Multiparous;ALPINE
175;94;4.39;2;Multiparous;ALPINE
175;95;4.07;2;Multiparous;ALPINE
175;96;4.30;2;Multiparous;ALPINE
175;97;4.26;2;Multiparous;ALPINE
175;108;4.21;2;Multiparous;ALPINE
175;109;4.58;2;Multiparous;ALPINE
175;110;4.28;2;Multiparous;ALPINE
175;111;3.57;2;Multiparous;ALPINE
175;112;4.39;2;Multiparous;ALPINE
175;113;3.80;2;Multiparous;ALPINE
175;114;4.05;2;Multiparous;ALPINE
175;115;4.07;2;Multiparous;ALPINE
175;116;4.27;2;Multiparous;ALPINE
175;117;4.55;2;Multiparous;ALPINE
175;118;4.43;2;Multiparous;ALPINE
175;119;4.80;2;Multiparous;ALPINE
175;120;4.73;2;Multiparous;ALPINE
175;121;4.55;2;Multiparous;ALPINE
175;122;4.45;2;Multiparous;ALPINE
175;123;4.64;2;Multiparous;ALPINE
175;124;4.82;2;Multiparous;ALPINE
175;125;4.80;2;Multiparous;ALPINE
175;126;4.96;2;Multiparous;ALPINE
175;127;4.96;2;Multiparous;ALPINE
175;128;4.94;2;Multiparous;ALPINE
175;129;5.12;2;Multiparous;ALPINE
175;130;4.89;2;Multiparous;ALPINE
175;131;4.93;2;Multiparous;ALPINE
175;132;4.30;2;Multiparous;ALPINE
175;133;4.57;2;Multiparous;ALPINE
175;134;4.45;2;Multiparous;ALPINE
175;135;4.68;2;Multiparous;ALPINE
175;136;4.59;2;Multiparous;ALPINE
175;137;4.66;2;Multiparous;ALPINE
175;138;4.68;2;Multiparous;ALPINE
175;139;4.37;2;Multiparous;ALPINE
175;140;4.64;2;Multiparous;ALPINE
175;141;4.41;2;Multiparous;ALPINE
175;142;4.36;2;Multiparous;ALPINE
175;143;4.66;2;Multiparous;ALPINE
175;144;4.48;2;Multiparous;ALPINE
175;150;4.32;2;Multiparous;ALPINE
175;151;4.43;2;Multiparous;ALPINE
175;152;4.41;2;Multiparous;ALPINE
175;153;4.28;2;Multiparous;ALPINE
175;154;4.39;2;Multiparous;ALPINE
175;155;4.16;2;Multiparous;ALPINE
175;156;4.20;2;Multiparous;ALPINE
175;157;4.02;2;Multiparous;ALPINE
175;158;4.09;2;Multiparous;ALPINE
175;159;4.16;2;Multiparous;ALPINE
175;160;4.23;2;Multiparous;ALPINE
175;161;4.32;2;Multiparous;ALPINE
175;162;4.23;2;Multiparous;ALPINE
175;163;3.96;2;Multiparous;ALPINE
175;164;4.14;2;Multiparous;ALPINE
175;165;4.09;2;Multiparous;ALPINE
175;166;3.88;2;Multiparous;ALPINE
175;167;4.12;2;Multiparous;ALPINE
175;168;4.28;2;Multiparous;ALPINE
175;169;4.46;2;Multiparous;ALPINE
175;170;4.25;2;Multiparous;ALPINE
175;171;4.25;2;Multiparous;ALPINE
175;172;4.25;2;Multiparous;ALPINE
175;173;4.32;2;Multiparous;ALPINE
175;174;4.50;2;Multiparous;ALPINE
175;175;4.27;2;Multiparous;ALPINE
175;176;4.32;2;Multiparous;ALPINE
175;177;4.27;2;Multiparous;ALPINE
175;178;4.59;2;Multiparous;ALPINE
175;179;4.39;2;Multiparous;ALPINE
175;180;4.18;2;Multiparous;ALPINE
175;181;4.09;2;Multiparous;ALPINE
175;182;4.43;2;Multiparous;ALPINE
175;183;4.29;2;Multiparous;ALPINE
175;184;4.17;2;Multiparous;ALPINE
175;185;4.40;2;Multiparous;ALPINE
175;186;4.37;2;Multiparous;ALPINE
175;187;4.20;2;Multiparous;ALPINE
175;188;4.44;2;Multiparous;ALPINE
175;189;4.43;2;Multiparous;ALPINE
175;190;4.37;2;Multiparous;ALPINE
175;191;4.43;2;Multiparous;ALPINE
175;192;4.18;2;Multiparous;ALPINE
175;193;4.27;2;Multiparous;ALPINE
175;194;4.34;2;Multiparous;ALPINE
175;195;4.49;2;Multiparous;ALPINE
175;196;4.00;2;Multiparous;ALPINE
175;197;3.96;2;Multiparous;ALPINE
175;198;3.89;2;Multiparous;ALPINE
175;199;4.16;2;Multiparous;ALPINE
175;200;4.32;2;Multiparous;ALPINE
175;201;4.41;2;Multiparous;ALPINE
175;202;3.98;2;Multiparous;ALPINE
175;203;4.21;2;Multiparous;ALPINE
175;204;3.84;2;Multiparous;ALPINE
175;205;4.00;2;Multiparous;ALPINE
175;206;3.73;2;Multiparous;ALPINE
175;207;4.27;2;Multiparous;ALPINE
175;208;3.86;2;Multiparous;ALPINE
175;209;4.05;2;Multiparous;ALPINE
175;210;3.82;2;Multiparous;ALPINE
175;211;4.21;2;Multiparous;ALPINE
175;212;3.88;2;Multiparous;ALPINE
